v,vw,o,c,h,l,t,n,date
318.0,176.7069,176.71,176.7001,176.71,176.7001,1712952530000,2,2024-04-12 20:08:50
222.0,176.7102,176.71,176.71,176.71,176.71,1712952540000,2,2024-04-12 20:09:00
664.0,176.718,176.7196,176.72,176.72,176.7196,1712952550000,7,2024-04-12 20:09:10
906.0,176.7009,176.7,176.7,176.7,176.7,1712952560000,11,2024-04-12 20:09:20
533.0,176.7001,176.7,176.7,176.7,176.7,1712952570000,5,2024-04-12 20:09:30
125.0,176.71,176.71,176.71,176.71,176.71,1712952580000,3,2024-04-12 20:09:40
1873.0,176.7008,176.71,176.7,176.71,176.7,1712952610000,15,2024-04-12 20:10:10
108741.0,176.232,176.7,176.71,176.71,176.7,1712952620000,16,2024-04-12 20:10:20
800.0,176.7,176.7,176.7,176.7,176.7,1712952630000,1,2024-04-12 20:10:30
565.0,176.69,176.69,176.69,176.69,176.69,1712952660000,8,2024-04-12 20:11:00
389.0,176.68,176.68,176.68,176.68,176.68,1712952680000,1,2024-04-12 20:11:20
